ClinicalTrials_id,outbreak_ID,Description,cardinality,marginality,,expected type,allowed values,,clinicaltrials.gov,Property,Description,cardinality,marginality,domainIncludes,expected type,allowed values
EligibilityCriteria,,,,,,,,,,,,,,,,
EnrollmentCount,,,,,,,,,,,,,,,,
EnrollmentType,,,,,,,,,,,,,,,,
EventGroupDeathsNumAffected,,,,,,,,,,,,,,,,
EventGroupDeathsNumAtRisk,,,,,,,,,,,,,,,,
EventGroupDescription,,,,,,,,,,,,,,,,
EventGroupId,,,,,,,,,,,,,,,,
EventGroupOtherNumAffected,,,,,,,,,,,,,,,,
EventGroupOtherNumAtRisk,,,,,,,,,,,,,,,,
EventGroupSeriousNumAffected,,,,,,,,,,,,,,,,
EventGroupSeriousNumAtRisk,,,,,,,,,,,,,,,,
EventGroupTitle,,,,,,,,,,,,,,,,
EventsDescription,,,,,,,,,,,,,,,,
EventsFrequencyThreshold,,,,,,,,,,,,,,,,
EventsTimeFrame,,,,,,,,,,,,,,,,
ExpAccTypeIndividual,,,,,,,,,,,,,,,,
ExpAccTypeIntermediate,,,,,,,,,,,,,,,,
ExpAccTypeTreatment,,,,,,,,,,,,,,,,
ExpandedAccessNCTId,,,,,,,,,,,,,,,,
ExpandedAccessStatusForNCTId,,,,,,,,,,,,,,,,
FlowAchievementComment,,,,,,,,,,,,,,,,
FlowAchievementGroupId,,,,,,,,,,,,,,,,
FlowAchievementNumSubjects,,,,,,,,,,,,,,,,
FlowAchievementNumUnits,,,,,,,,,,,,,,,,
FlowDropWithdrawComment,,,,,,,,,,,,,,,,
FlowDropWithdrawType,,,,,,,,,,,,,,,,
FlowGroupDescription,,,,,,,,,,,,,,,,
FlowGroupId,,,,,,,,,,,,,,,,
FlowGroupTitle,,,,,,,,,,,,,,,,
FlowMilestoneComment,,,,,,,,,,,,,,,,
FlowMilestoneType,,,,,,,,,,,,,,,,
FlowPeriodTitle,,,,,,,,,,,,,,,,
FlowPreAssignmentDetails,,,,,,,,,,,,,,,,
FlowReasonComment,,,,,,,,,,,,,,,,
FlowReasonGroupId,,,,,,,,,,,,,,,,
FlowReasonNumSubjects,,,,,,,,,,,,,,,,
FlowReasonNumUnits,,,,,,,,,,,,,,,,
FlowRecruitmentDetails,,,,,,,,,,,,,,,,
FlowTypeUnitsAnalyzed,,,,,,,,,,,,,,,,
Gender,,,,,,,,,,,,,,,,
GenderBased,,,,,,,,,,,,,,,,
GenderDescription,,,,,,,,,,,,,,,,
HasExpandedAccess,studyStatus.statusExpandedAccess,Flag for whether or not the study has expanded Access status,one,recommended,outbreak:StudyStatus,schema:Text,"""Available"", ""No longer available"", ""Temporarily not available"", ""Approved for marketing""",,,,,,,,,
HealthyVolunteers,,,,,,,,,,,,,,,,
IPDSharing,,,,,,,,,,,,,,,,
IPDSharingAccessCriteria,,,,,,,,,,,,,,,,
IPDSharingDescription,,,,,,,,,,,,,,,,
IPDSharingInfoType,,,,,,,,,,,,,,,,
IPDSharingTimeFrame,,,,,,,,,,,,,,,,
IPDSharingURL,,,,,,,,,,,,,,,,
InterventionAncestorId,,,,,,,,,,,,,,,,
InterventionAncestorTerm,,,,,,,,,,,,,,,,
InterventionArmGroupLabel,,,,,,,,,,,,,,,,
InterventionBrowseBranchAbbrev,,,,,,,,,,,,,,,,
InterventionBrowseBranchName,,,,,,,,,,,,,,,,
InterventionBrowseLeafAsFound,,,,,,,,,,,,,,,,
InterventionBrowseLeafId,,,,,,,,,,,,,,,,
InterventionBrowseLeafName,,,,,,,,,,,,,,,,
InterventionBrowseLeafRelevance,,,,,,,,,,,,,,,,
InterventionDescription,,,,,,,,,,,,,,,,
InterventionMeshId,,,,,,,,,,,,,,,,
InterventionMeshTerm,,,,,,,,,,,,,,,,
InterventionName,,,,,,,,,,,,,,,,
InterventionOtherName,,,,,,,,,,,,,,,,
InterventionType,,,,,,,,,,,,,,,,
IsFDARegulatedDevice,,,,,,,,,,,,,,,,
IsFDARegulatedDrug,,,,,,,,,,,,,,,,
IsPPSD,,,,,,,,,,,,,,,,
IsUSExport,,,,,,,,,,,,,,,,
IsUnapprovedDevice,,,,,,,,,,,,,,,,
Keyword,,,,,,,,,,,,,,,,
LargeDocDate,,,,,,,,,,,,,,,,
LargeDocFilename,,,,,,,,,,,,,,,,
LargeDocHasICF,,,,,,,,,,,,,,,,
LargeDocHasProtocol,,,,,,,,,,,,,,,,
LargeDocHasSAP,,,,,,,,,,,,,,,,
LargeDocLabel,,,,,,,,,,,,,,,,
LargeDocTypeAbbrev,,,,,,,,,,,,,,,,
LargeDocUploadDate,,,,,,,,,,,,,,,,
LastKnownStatus,,,,,,,,,,,,,,,,
LastUpdatePostDate,dateModified,LastUpdatePostDate,many,recommended,outbreak:ClinicalTrial,schema:Date,,,,,,,,,,
LastUpdatePostDateType,studyEvent.studyEventType,"the type of date provided (actual, anticipated, or estimated)",one per studyEvent,recommended,outbreak:ClinicalTrial,schema:Text,"""actual"", ""anticipated"", ""estimated""",,,,,,,,,
LastUpdateSubmitDate,studyEvent.studyEventDate,"StartDate, Primary CompletionDate, CompletionDate, StudyFirstSubmitDate, StudyFirstSubmitQCDate, LastUpdateSubmitDate",one per studyEvent,recommended,outbreak:ClinicalTrial,schema:Date,,,,,,,,,,
LeadSponsorClass,sponsor.class,,,,,,,,,,,,,,,
LeadSponsorName,sponsor.name,,,,,,,,,,,,,,,
LocationCity,,,,,,,,,,,,,,,,
LocationContactEMail,,,,,,,,,,,,,,,,
LocationContactName,,,,,,,,,,,,,,,,
LocationContactPhone,,,,,,,,,,,,,,,,
LocationContactPhoneExt,,,,,,,,,,,,,,,,
LocationContactRole,,,,,,,,,,,,,,,,
LocationCountry,,,,,,,,,,,,,,,,
LocationFacility,,,,,,,,,,,,,,,,
LocationState,,,,,,,,,,,,,,,,
LocationStatus,,,,,,,,,,,,,,,,
LocationZip,,,,,,,,,,,,,,,,
MaximumAge,,,,,,,,,,,,,,,,
MinimumAge,,,,,,,,,,,,,,,,
NCTId,identifier,Registration number or identifier assigned to the study,many,required,schema:Text,,,,,,,,,,,
NCTIdAlias,,,,,,,,,,,,,,,,
OfficialTitle,name,Official or scientific title of the study,one,required,schema:Text,,,,,,,,,,,
OrgClass,,,,,,,,,,,,,,,,
OrgFullName,,,,,,,,,,,,,,,,
OrgStudyId,,,,,,,,,,,,,,,,
OrgStudyIdDomain,,,,,,,,,,,,,,,,
OrgStudyIdLink,,,,,,,,,,,,,,,,
OrgStudyIdType,,,,,,,,,,,,,,,,
OtherEventAssessmentType,,,,,,,,,,,,,,,,
OtherEventNotes,,,,,,,,,,,,,,,,
OtherEventOrganSystem,,,,,,,,,,,,,,,,
OtherEventSourceVocabulary,,,,,,,,,,,,,,,,
OtherEventStatsGroupId,,,,,,,,,,,,,,,,
OtherEventStatsNumAffected,,,,,,,,,,,,,,,,
OtherEventStatsNumAtRisk,,,,,,,,,,,,,,,,
OtherEventStatsNumEvents,,,,,,,,,,,,,,,,
OtherEventTerm,,,,,,,,,,,,,,,,
OtherOutcomeDescription,,,,,,,,,,,,,,,,
OtherOutcomeMeasure,,,,,,,,,,,,,,,,
OtherOutcomeTimeFrame,,,,,,,,,,,,,,,,
OutcomeAnalysisCILowerLimit,,,,,,,,,,,,,,,,
OutcomeAnalysisCILowerLimitComment,,,,,,,,,,,,,,,,
OutcomeAnalysisCINumSides,,,,,,,,,,,,,,,,
OutcomeAnalysisCIPctValue,,,,,,,,,,,,,,,,
OutcomeAnalysisCIUpperLimit,,,,,,,,,,,,,,,,
OutcomeAnalysisCIUpperLimitComment,,,,,,,,,,,,,,,,
OutcomeAnalysisDispersionType,,,,,,,,,,,,,,,,
OutcomeAnalysisDispersionValue,,,,,,,,,,,,,,,,
OutcomeAnalysisEstimateComment,,,,,,,,,,,,,,,,
OutcomeAnalysisGroupDescription,,,,,,,,,,,,,,,,
OutcomeAnalysisGroupId,,,,,,,,,,,,,,,,
OutcomeAnalysisNonInferiorityComment,,,,,,,,,,,,,,,,
OutcomeAnalysisNonInferiorityType,,,,,,,,,,,,,,,,
OutcomeAnalysisOtherAnalysisDescription,,,,,,,,,,,,,,,,
OutcomeAnalysisPValue,,,,,,,,,,,,,,,,
OutcomeAnalysisPValueComment,,,,,,,,,,,,,,,,
OutcomeAnalysisParamType,,,,,,,,,,,,,,,,
OutcomeAnalysisParamValue,,,,,,,,,,,,,,,,
OutcomeAnalysisStatisticalComment,,,,,,,,,,,,,,,,
OutcomeAnalysisStatisticalMethod,,,,,,,,,,,,,,,,
OutcomeAnalysisTestedNonInferiority,,,,,,,,,,,,,,,,
OutcomeCategoryTitle,,,,,,,,,,,,,,,,
OutcomeClassDenomCountGroupId,,,,,,,,,,,,,,,,
OutcomeClassDenomCountValue,,,,,,,,,,,,,,,,
OutcomeClassDenomUnits,,,,,,,,,,,,,,,,
OutcomeClassTitle,,,,,,,,,,,,,,,,
OutcomeDenomCountGroupId,,,,,,,,,,,,,,,,
OutcomeDenomCountValue,,,,,,,,,,,,,,,,
OutcomeDenomUnits,,,,,,,,,,,,,,,,
OutcomeGroupDescription,,,,,,,,,,,,,,,,
OutcomeGroupId,,,,,,,,,,,,,,,,
OutcomeGroupTitle,,,,,,,,,,,,,,,,
OutcomeMeasureAnticipatedPostingDate,,,,,,,,,,,,,,,,
OutcomeMeasureCalculatePct,,,,,,,,,,,,,,,,
OutcomeMeasureDenomUnitsSelected,,,,,,,,,,,,,,,,
OutcomeMeasureDescription,,,,,,,,,,,,,,,,
OutcomeMeasureDispersionType,,,,,,,,,,,,,,,,
OutcomeMeasureParamType,,,,,,,,,,,,,,,,
OutcomeMeasurePopulationDescription,,,,,,,,,,,,,,,,
OutcomeMeasureReportingStatus,,,,,,,,,,,,,,,,
OutcomeMeasureTimeFrame,,,,,,,,,,,,,,,,
OutcomeMeasureTitle,,,,,,,,,,,,,,,,
OutcomeMeasureType,,,,,,,,,,,,,,,,
OutcomeMeasureTypeUnitsAnalyzed,,,,,,,,,,,,,,,,
OutcomeMeasureUnitOfMeasure,,,,,,,,,,,,,,,,
OutcomeMeasurementComment,,,,,,,,,,,,,,,,
OutcomeMeasurementGroupId,,,,,,,,,,,,,,,,
OutcomeMeasurementLowerLimit,,,,,,,,,,,,,,,,
OutcomeMeasurementSpread,,,,,,,,,,,,,,,,
OutcomeMeasurementUpperLimit,,,,,,,,,,,,,,,,
OutcomeMeasurementValue,,,,,,,,,,,,,,,,
OverallOfficialAffiliation,,,,,,,,,,,,,,,,
OverallOfficialName,,,,,,,,,,,,,,,,
OverallOfficialRole,,,,,,,,,,,,,,,,
OverallStatus,studyStatus.status,The recruitment status of the study,one,required,outbreak:StudyStatus,schema:Text,"""Not yet recruiting"", ""Recruiting"", ""Enrolling by invitation"", ""Active, not recruiting"", ""Suspended"", ""Terminated"", ""Completed"", ""Withdrawn"", ""Unknown status""",,,,,,,,,
OversightHasDMC,,,,,,,,,,,,,,,,
PatientRegistry,,,,,,,,,,,,,,,,
Phase,,,,,,,,,,,,,,,,
PointOfContactEMail,,,,,,,,,,,,,,,,
PointOfContactOrganization,,,,,,,,,,,,,,,,
PointOfContactPhone,,,,,,,,,,,,,,,,
PointOfContactPhoneExt,,,,,,,,,,,,,,,,
PointOfContactTitle,,,,,,,,,,,,,,,,
PrimaryCompletionDate,studyEvent.studyEventDate,"StartDate, Primary CompletionDate, CompletionDate, StudyFirstSubmitDate, StudyFirstSubmitQCDate, LastUpdateSubmitDate",one per studyEvent,recommended,outbreak:ClinicalTrial,schema:Date,,,,,,,,,,
PrimaryCompletionDateType,studyEvent.studyEventType,"the type of date provided (actual, anticipated, or estimated)",one per studyEvent,recommended,outbreak:ClinicalTrial,schema:Text,,,,,,,,,,
PrimaryOutcomeDescription,,,,,,,,,,,,,,,,
PrimaryOutcomeMeasure,,,,,,,,,,,,,,,,
PrimaryOutcomeTimeFrame,,,,,,,,,,,,,,,,
ReferenceCitation,,,,,,,,,,,,,,,,
ReferencePMID,,,,,,,,,,,,,,,,
ReferenceType,,,,,,,,,,,,,,,,
RemovedCountry,,,,,,,,,,,,,,,,
ResponsiblePartyInvestigatorAffiliation,author.affiliation,,,,,,,,,,,,,,,
ResponsiblePartyInvestigatorFullName,author.name,,,,,,,,,,,,,,,
ResponsiblePartyInvestigatorTitle,author.title,,,,,,,,,,,,,,,
ResponsiblePartyOldNameTitle,,,,,,,,,,,,,,,,
ResponsiblePartyOldOrganization,,,,,,,,,,,,,,,,
ResponsiblePartyType,author.role,,,,,,,,,,,,,,,
